frame,player_id,x,y,
4923,19124,86.000000,395.000000,
4923,19125,1615.500000,389.000000,
4923,19126,552.500000,504.000000,
4923,19127,899.000000,538.000000,
4923,19128,696.500000,447.000000,
4923,19129,937.000000,503.000000,
4923,19130,1321.000000,597.000000,
4923,19131,919.500000,405.000000,
4924,19132,377.000000,552.000000,
4924,19133,306.500000,470.000000,
4924,19134,86.000000,395.000000,
4924,19135,902.500000,537.000000,
4924,19136,1616.500000,389.000000,
4924,19137,697.500000,447.000000,
4924,19138,553.000000,502.000000,
4924,19139,939.000000,508.000000,
4924,19140,1321.500000,597.000000,
4925,19141,555.000000,501.000000,
4925,19142,378.500000,552.000000,
4925,19143,86.500000,395.000000,
4925,19144,309.500000,469.000000,
4925,19145,1616.500000,388.000000,
4925,19146,905.000000,532.000000,
4925,19147,941.500000,505.000000,
4925,19148,1322.000000,597.000000,
4925,19149,699.500000,445.000000,
4926,19150,556.000000,501.000000,
4926,19151,379.000000,548.000000,
4926,19152,310.500000,467.000000,
4926,19153,1616.000000,388.000000,
4926,19154,87.500000,395.000000,
4926,19155,1321.500000,597.000000,
4926,19156,702.000000,437.000000,
4926,19157,942.500000,508.000000,
4927,19158,556.500000,501.000000,
4927,19159,381.500000,548.000000,
4927,19160,87.500000,393.000000,
4927,19161,1617.000000,388.000000,
4927,19162,945.000000,505.000000,
4927,19163,312.000000,468.000000,
4927,19164,1321.500000,597.000000,
4927,19165,702.000000,439.000000,
4928,19166,88.500000,394.000000,
4928,19167,558.000000,504.000000,
4928,19168,703.000000,443.000000,
4928,19169,946.000000,506.000000,
4928,19170,313.500000,467.000000,
4928,19171,1322.500000,597.000000,
4928,19172,383.500000,550.000000,
4928,19173,1617.000000,388.000000,
4929,19174,558.000000,504.000000,
4929,19175,1322.500000,596.000000,
4929,19176,704.500000,442.000000,
4929,19177,385.000000,550.000000,
4929,19178,947.000000,502.000000,
4929,19179,90.000000,392.000000,
4930,19180,949.000000,503.000000,
4930,19181,1323.500000,597.000000,
4930,19182,561.000000,502.000000,
4930,19183,706.500000,442.000000,
4930,19184,1617.500000,388.000000,
4930,19185,90.000000,392.000000,
4931,19186,566.000000,498.000000,
4931,19187,1324.500000,596.000000,
4931,19188,952.000000,503.000000,
4931,19189,707.000000,441.000000,
4931,19190,1618.500000,388.000000,
4931,19191,386.500000,548.000000,
4932,19192,1619.500000,388.000000,
4932,19193,567.500000,498.000000,
4932,19194,317.500000,467.000000,
4932,19195,388.000000,548.000000,
4932,19196,954.000000,501.000000,
4932,19197,1324.500000,597.000000,
4932,19198,921.000000,533.000000,
4933,19199,1619.500000,388.000000,
4933,19200,568.500000,495.000000,
4933,19201,390.500000,551.000000,
4933,19202,924.000000,530.000000,
4933,19203,319.000000,467.000000,
4933,19204,710.000000,441.000000,
4933,19205,1325.500000,598.000000,
4934,19206,392.500000,551.000000,
4934,19207,1619.500000,388.000000,
4934,19208,570.500000,496.000000,
4934,19209,321.000000,467.000000,
4934,19210,678.000000,435.000000,
4934,19211,1325.500000,597.000000,
4934,19212,926.500000,531.000000,
4935,19213,394.000000,552.000000,
4935,19214,1620.000000,388.000000,
4935,19215,322.500000,465.000000,
4935,19216,1326.500000,597.000000,
4935,19217,927.500000,531.000000,
4936,19218,397.500000,553.000000,
4936,19219,1620.000000,388.000000,
4936,19220,326.500000,467.000000,
4937,19221,401.500000,553.000000,
4937,19222,1620.500000,388.000000,
4937,19223,328.000000,466.000000,
4937,19224,935.000000,529.000000,
4938,19225,1621.500000,388.000000,
4938,19226,684.500000,435.000000,
4938,19227,330.000000,465.000000,
4938,19228,578.000000,495.000000,
4938,19229,403.000000,551.000000,
4939,19230,1621.000000,388.000000,
4939,19231,580.500000,493.000000,
4939,19232,102.000000,391.000000,
4939,19233,334.000000,465.000000,
4939,19234,941.500000,518.000000,
4939,19235,407.000000,551.000000,
4940,19236,1621.500000,387.000000,
4940,19237,582.500000,494.000000,
4940,19238,103.000000,391.000000,
4940,19239,337.000000,464.000000,
4940,19240,945.000000,528.000000,
4940,19241,698.500000,385.000000,
4941,19242,1621.500000,387.000000,
4941,19243,583.500000,497.000000,
4941,19244,411.000000,549.000000,
4941,19245,972.500000,496.000000,
4941,19246,337.500000,464.000000,
4941,19247,946.500000,531.000000,
4941,19248,102.500000,390.000000,
4941,19249,920.000000,399.000000,
4942,19250,1621.000000,388.000000,
4942,19251,586.500000,495.000000,
4942,19252,337.500000,465.000000,
4942,19253,103.000000,390.000000,
4942,19254,949.500000,526.000000,
4942,19255,921.000000,398.000000,
4942,19256,412.000000,551.000000,
4942,19257,974.000000,494.000000,
4943,19258,1621.000000,388.000000,
4943,19259,340.000000,466.000000,
4943,19260,588.500000,495.000000,
4943,19261,414.000000,548.000000,
4943,19262,726.500000,435.000000,
4943,19263,951.000000,522.000000,
4943,19264,704.000000,383.000000,
4943,19265,921.000000,397.000000,
4943,19266,975.500000,494.000000,
4943,19267,103.500000,391.000000,
4944,19268,340.500000,465.000000,
4944,19269,1622.000000,388.000000,
4944,19270,727.000000,433.000000,
4944,19271,591.000000,492.000000,
4944,19272,953.500000,525.000000,
4944,19273,921.500000,397.000000,
4944,19274,705.000000,389.000000,
4945,19275,417.000000,545.000000,
4945,19276,1622.000000,388.000000,
4945,19277,728.000000,432.000000,
4945,19278,342.000000,465.000000,
4945,19279,921.500000,395.000000,
4945,19280,105.000000,391.000000,
4945,19281,592.500000,488.000000,
4945,19282,705.500000,386.000000,
4946,19283,342.000000,464.000000,
4946,19284,730.000000,430.000000,
4946,19285,418.500000,549.000000,
4946,19286,1622.500000,389.000000,
4946,19287,107.000000,391.000000,
4946,19288,595.000000,486.000000,
4946,19289,706.000000,387.000000,
4946,19290,921.500000,396.000000,
4946,19291,981.500000,489.000000,
4947,19292,343.000000,465.000000,
4947,19293,596.000000,489.000000,
4947,19294,108.500000,391.000000,
4947,19295,1622.500000,388.000000,
4947,19296,983.000000,491.000000,
4947,19297,922.000000,397.000000,
4947,19298,420.000000,550.000000,
4947,19299,731.000000,427.000000,
4948,19300,344.500000,465.000000,
4948,19301,110.000000,391.000000,
4948,19302,733.000000,429.000000,
4948,19303,597.500000,491.000000,
4948,19304,921.500000,396.000000,
4948,19305,702.000000,423.000000,
4948,19306,1623.500000,388.000000,
4949,19307,345.500000,465.000000,
4949,19308,112.000000,390.000000,
4949,19309,599.000000,484.000000,
4949,19310,735.000000,430.000000,
4950,19311,346.500000,465.000000,
4950,19312,113.500000,390.000000,
4950,19313,601.500000,490.000000,
4950,19314,735.500000,431.000000,
4950,19315,989.500000,486.000000,
4951,19316,606.000000,487.000000,
4951,19317,349.500000,465.000000,
4951,19318,114.000000,390.000000,
4951,19319,990.500000,486.000000,
4951,19320,431.000000,547.000000,
4952,19321,435.000000,546.000000,
4952,19322,607.000000,491.000000,
4952,19323,351.500000,465.000000,
4952,19324,116.500000,390.000000,
4952,19325,993.000000,487.000000,
4952,19326,738.500000,432.000000,
4952,19327,972.500000,521.000000,
4953,19328,609.000000,493.000000,
4953,19329,353.500000,464.000000,
4953,19330,117.500000,390.000000,
4953,19331,994.000000,487.000000,
4953,19332,975.000000,519.000000,
4953,19333,739.500000,434.000000,
4953,19334,922.500000,389.000000,
4953,19335,435.500000,544.000000,
4954,19336,118.000000,390.000000,
4954,19337,612.000000,490.000000,
4954,19338,355.000000,464.000000,
4954,19339,435.500000,542.000000,
4954,19340,923.000000,391.000000,
4954,19341,742.000000,433.000000,
4955,19342,119.000000,389.000000,
4955,19343,437.500000,543.000000,
4955,19344,922.500000,393.000000,
4955,19345,356.500000,462.000000,
4956,19346,440.500000,542.000000,
4956,19347,119.500000,389.000000,
4956,19348,745.500000,426.000000,
4956,19349,924.000000,392.000000,
4956,19350,1000.500000,489.000000,
4957,19351,443.500000,544.000000,
4957,19352,120.000000,389.000000,
4957,19353,359.000000,461.000000,
4957,19354,986.500000,512.000000,
4958,19355,120.500000,389.000000,
4958,19356,989.500000,511.000000,
4958,19357,361.500000,463.000000,
4958,19358,621.000000,488.000000,
4959,19359,990.000000,511.000000,
4959,19360,750.500000,422.000000,
4959,19361,623.000000,482.000000,
4959,19362,122.000000,388.000000,
4959,19363,363.500000,463.000000,
4960,19364,993.000000,519.000000,
4960,19365,363.500000,463.000000,
4960,19366,449.000000,544.000000,
4960,19367,122.500000,388.000000,
4960,19368,751.000000,423.000000,
4961,19369,364.000000,463.000000,
4961,19370,628.500000,481.000000,
4961,19371,752.500000,420.000000,
4961,19372,995.000000,519.000000,
4961,19373,450.000000,547.000000,
4962,19374,630.000000,483.000000,
4962,19375,754.000000,432.000000,
4962,19376,453.000000,546.000000,
4962,19377,365.500000,463.000000,
4962,19378,124.500000,387.000000,
4963,19379,631.500000,483.000000,
4963,19380,366.500000,463.000000,
4963,19381,755.000000,424.000000,
4963,19382,455.500000,546.000000,
4963,19383,125.500000,387.000000,
4963,19384,999.000000,516.000000,
4964,19385,634.500000,481.000000,
4964,19386,368.000000,463.000000,
4964,19387,127.500000,388.000000,
4964,19388,459.500000,546.000000,
4964,19389,756.500000,427.000000,
4964,19390,1004.000000,514.000000,
4964,19391,1089.000000,411.000000,
4965,19392,637.500000,482.000000,
4965,19393,462.000000,545.000000,
4965,19394,369.500000,463.000000,
4965,19395,130.000000,387.000000,
4965,19396,758.000000,422.000000,
4965,19397,732.000000,420.000000,
4966,19398,372.000000,463.000000,
4966,19399,639.500000,478.000000,
4966,19400,465.000000,544.000000,
4966,19401,130.500000,388.000000,
4966,19402,760.000000,421.000000,
4966,19403,965.500000,383.000000,
4967,19404,373.000000,463.000000,
4967,19405,466.500000,544.000000,
4967,19406,641.500000,479.000000,
4967,19407,132.000000,387.000000,
4967,19408,966.500000,383.000000,
4967,19409,1020.500000,478.000000,
4968,19410,375.000000,463.000000,
4968,19411,467.500000,542.000000,
4968,19412,644.500000,479.000000,
4969,19413,647.000000,478.000000,
4969,19414,378.000000,461.000000,
4969,19415,469.000000,543.000000,
4969,19416,133.500000,387.000000,
4970,19417,377.500000,459.000000,
4970,19418,134.500000,387.000000,
4970,19419,650.000000,482.000000,
4970,19420,471.000000,540.000000,
4970,19421,968.000000,382.000000,
4971,19422,379.500000,459.000000,
4971,19423,473.000000,541.000000,
4971,19424,652.500000,484.000000,
4971,19425,967.500000,382.000000,
4972,19426,135.000000,387.000000,
4972,19427,654.500000,484.000000,
4972,19428,381.500000,459.000000,
4972,19429,968.500000,381.000000,
4972,19430,729.000000,371.000000,
4973,19431,654.500000,484.000000,
4973,19432,136.500000,387.000000,
4973,19433,381.000000,457.000000,
4974,19434,659.000000,482.000000,
4974,19435,729.500000,371.000000,
4975,19436,661.000000,482.000000,
4975,19437,730.000000,371.000000,
4975,19438,775.500000,420.000000,
4976,19439,663.500000,479.000000,
4976,19440,775.500000,415.000000,
4977,19441,486.500000,542.000000,
4977,19442,753.000000,410.000000,
4977,19443,777.000000,415.000000,
4977,19444,667.000000,478.000000,
4978,19445,489.500000,540.000000,
4978,19446,778.000000,413.000000,
4978,19447,753.000000,412.000000,
4978,19448,1040.000000,475.000000,
4979,19449,491.000000,539.000000,
4980,19450,495.000000,536.000000,
4980,19451,781.000000,411.000000,
4980,19452,391.500000,460.000000,
4980,19453,757.500000,411.000000,
4981,19454,495.000000,536.000000,
4981,19455,782.000000,412.000000,
4981,19456,759.500000,413.000000,
4981,19457,676.000000,475.000000,
4982,19458,395.500000,457.000000,
4982,19459,679.000000,477.000000,
4982,19460,497.500000,536.000000,
4983,19461,146.500000,385.000000,
4983,19462,499.000000,537.000000,
4983,19463,680.500000,476.000000,
4983,19464,397.000000,455.000000,
4984,19465,147.500000,385.000000,
4984,19466,682.500000,472.000000,
4984,19467,399.500000,455.000000,
4984,19468,501.500000,538.000000,
4985,19469,685.500000,472.000000,
4985,19470,148.000000,385.000000,
4985,19471,502.500000,539.000000,
4986,19472,149.000000,385.000000,
4986,19473,689.000000,470.000000,
4986,19474,1048.500000,499.000000,
4986,19475,505.000000,536.000000,
4986,19476,787.500000,412.000000,
4986,19477,400.500000,453.000000,
4987,19478,151.000000,384.000000,
4987,19479,690.500000,471.000000,
4987,19480,506.000000,538.000000,
4988,19481,151.000000,384.000000,
4988,19482,692.500000,470.000000,
4988,19483,508.000000,540.000000,
4989,19484,151.500000,384.000000,
4989,19485,695.000000,468.000000,
4990,19486,514.000000,540.000000,
4990,19487,152.000000,383.000000,
4990,19488,697.500000,469.000000,
4990,19489,405.000000,454.000000,
4991,19490,517.000000,540.000000,
4991,19491,153.000000,382.000000,
4991,19492,700.500000,468.000000,
4991,19493,405.500000,454.000000,
4991,19494,1064.000000,473.000000,
4992,19495,521.000000,541.000000,
4992,19496,154.500000,383.000000,
4992,19497,702.500000,467.000000,
4992,19498,407.000000,455.000000,
4992,19499,1066.500000,470.000000,
4993,19500,523.000000,540.000000,
4993,19501,155.000000,383.000000,
4993,19502,705.000000,468.000000,
4993,19503,407.500000,455.000000,
4993,19504,799.000000,410.000000,
4993,19505,1068.000000,468.000000,
4993,19506,1110.500000,393.000000,
4994,19507,526.500000,540.000000,
4994,19508,155.500000,382.000000,
4994,19509,708.500000,468.000000,
4994,19510,409.000000,455.000000,
4994,19511,799.000000,413.000000,
4994,19512,1069.000000,463.000000,
4995,19513,526.500000,540.000000,
4995,19514,156.000000,382.000000,
4995,19515,710.000000,466.000000,
4995,19516,1110.500000,396.000000,
4995,19517,411.000000,456.000000,
4996,19518,158.000000,382.000000,
4996,19519,412.500000,455.000000,
4996,19520,527.500000,540.000000,
4996,19521,712.500000,467.000000,
4996,19522,1640.000000,388.000000,
4996,19523,800.500000,410.000000,
4996,19524,1110.500000,394.000000,
4997,19525,414.500000,454.000000,
4997,19526,160.000000,383.000000,
4997,19527,1640.000000,388.000000,
4997,19528,529.500000,539.000000,
4997,19529,1110.500000,397.000000,
4997,19530,782.000000,408.000000,
4997,19531,803.500000,410.000000,
4998,19532,416.500000,454.000000,
4998,19533,161.500000,383.000000,
4998,19534,1640.500000,389.000000,
4998,19535,1111.500000,395.000000,
4998,19536,530.500000,534.000000,
4998,19537,805.500000,410.000000,
4999,19538,417.500000,452.000000,
4999,19539,162.500000,382.000000,
4999,19540,1111.500000,395.000000,
4999,19541,805.500000,407.000000,
4999,19542,784.500000,407.000000,
5000,19543,419.500000,450.000000,
5000,19544,163.000000,382.000000,
5000,19545,1112.000000,397.000000,
5001,19546,419.500000,451.000000,
5001,19547,163.500000,382.000000,
5001,19548,535.500000,538.000000,
5002,19549,421.000000,451.000000,
5002,19550,164.000000,382.000000,
5002,19551,724.500000,465.000000,
5003,19552,422.000000,451.000000,
5003,19553,726.500000,464.000000,
5003,19554,166.000000,382.000000,
5003,19555,539.500000,539.000000,
5004,19556,542.500000,537.000000,
5004,19557,423.500000,452.000000,
5004,19558,729.000000,464.000000,
5004,19559,165.500000,382.000000,
5004,19560,1113.500000,395.000000,
5005,19561,731.500000,462.000000,
5005,19562,424.000000,452.000000,
5005,19563,166.000000,381.000000,
5005,19564,546.000000,537.000000,
5006,19565,734.500000,463.000000,
5006,19566,167.500000,381.000000,
5006,19567,1114.500000,397.000000,
5007,19568,168.000000,381.000000,
5007,19569,737.000000,463.000000,
5007,19570,1116.000000,394.000000,
5008,19571,1116.000000,397.000000,
5008,19572,167.500000,381.000000,
5008,19573,738.000000,457.000000,
5009,19574,555.000000,532.000000,
5009,19575,739.500000,459.000000,
5009,19576,168.500000,381.000000,
5010,19577,741.500000,461.000000,
5010,19578,555.000000,531.000000,
5010,19579,168.000000,380.000000,
5010,19580,1117.500000,396.000000,
5011,19581,557.000000,531.000000,
5011,19582,744.500000,460.000000,
5011,19583,170.000000,381.000000,
5011,19584,1117.000000,397.000000,
5011,19585,435.500000,446.000000,
5011,19586,821.500000,405.000000,
5012,19587,171.000000,380.000000,
5012,19588,747.000000,461.000000,
5012,19589,559.000000,531.000000,
5013,19590,173.000000,380.000000,
5013,19591,438.000000,446.000000,
5013,19592,824.000000,408.000000,
5013,19593,750.000000,460.000000,
5013,19594,560.500000,527.000000,
5014,19595,561.000000,532.000000,
5014,19596,173.500000,381.000000,
5014,19597,750.500000,459.000000,
5014,19598,823.500000,404.000000,
5015,19599,752.500000,458.000000,
5015,19600,174.500000,380.000000,
5015,19601,1646.000000,389.000000,
5015,19602,439.500000,447.000000,
5016,19603,175.500000,380.000000,
5016,19604,755.500000,456.000000,
5016,19605,440.000000,449.000000,
5016,19606,565.000000,532.000000,
5017,19607,176.500000,380.000000,
5017,19608,567.000000,532.000000,
5017,19609,441.000000,448.000000,
5017,19610,757.500000,457.000000,
5018,19611,176.500000,380.000000,
5018,19612,442.000000,449.000000,
5019,19613,177.000000,380.000000,
5019,19614,443.500000,449.000000,
5019,19615,1110.000000,483.000000,
5020,19616,177.500000,379.000000,
5020,19617,443.000000,448.000000,
5020,19618,1109.000000,486.000000,
5020,19619,578.500000,532.000000,
5021,19620,177.500000,378.000000,
5021,19621,580.000000,530.000000,
5021,19622,445.000000,447.000000,
5022,19623,179.000000,378.000000,
5022,19624,581.000000,531.000000,
5022,19625,443.500000,448.000000,
5023,19626,179.500000,378.000000,
5023,19627,581.500000,530.000000,
5023,19628,447.000000,445.000000,
5024,19629,180.000000,378.000000,
5024,19630,448.500000,445.000000,
5024,19631,1393.500000,587.000000,
5024,19632,582.500000,529.000000,
5024,19633,772.000000,453.000000,
5025,19634,180.500000,377.000000,
5025,19635,450.000000,446.000000,
5025,19636,772.500000,455.000000,
5025,19637,1395.500000,592.000000,
5025,19638,585.500000,528.000000,
5026,19639,181.000000,377.000000,
5026,19640,451.500000,446.000000,
5026,19641,773.500000,453.000000,
5026,19642,1650.000000,389.000000,
5026,19643,1399.000000,587.000000,
5027,19644,181.500000,378.000000,
5027,19645,452.500000,446.000000,
5027,19646,775.000000,454.000000,
5027,19647,1651.000000,390.000000,
5027,19648,1400.500000,590.000000,
5028,19649,182.000000,377.000000,
5028,19650,454.000000,444.000000,
5028,19651,778.000000,453.000000,
5028,19652,841.000000,399.000000,
5028,19653,1401.500000,585.000000,
5028,19654,1651.000000,389.000000,
5029,19655,183.000000,377.000000,
5029,19656,779.500000,455.000000,
5029,19657,455.000000,444.000000,
5030,19658,183.000000,378.000000,
5030,19659,781.000000,456.000000,
5030,19660,456.500000,445.000000,
5030,19661,1118.500000,483.000000,
5031,19662,184.000000,378.000000,
5031,19663,459.000000,442.000000,
5031,19664,823.500000,395.000000,
5031,19665,784.000000,454.000000,
5032,19666,185.000000,378.000000,
5032,19667,600.000000,529.000000,
5032,19668,785.000000,452.000000,
5033,19669,186.000000,377.000000,
5033,19670,604.500000,528.000000,
5033,19671,787.500000,451.000000,
5034,19672,185.500000,377.000000,
5034,19673,788.500000,452.000000,
5034,19674,606.500000,527.000000,
5035,19675,606.500000,526.000000,
5035,19676,186.500000,377.000000,
5035,19677,789.500000,453.000000,
5035,19678,1126.500000,381.000000,
5035,19679,847.000000,402.000000,
5036,19680,609.000000,525.000000,
5036,19681,467.500000,441.000000,
5036,19682,791.500000,448.000000,
5036,19683,187.000000,377.000000,
5036,19684,847.500000,404.000000,
5037,19685,468.000000,439.000000,
5037,19686,609.500000,527.000000,
5037,19687,793.000000,452.000000,
5038,19688,610.500000,524.000000,
5038,19689,468.500000,440.000000,
5038,19690,794.000000,450.000000,
5038,19691,1135.000000,463.000000,
5038,19692,850.500000,399.000000,
5039,19693,612.500000,525.000000,
5039,19694,471.500000,439.000000,
5039,19695,1134.000000,474.000000,
5040,19696,473.000000,439.000000,
5040,19697,799.000000,450.000000,
5040,19698,1136.500000,464.000000,
5041,19699,800.000000,450.000000,
5041,19700,615.500000,526.000000,
5041,19701,1138.500000,469.000000,
5041,19702,1652.500000,388.000000,
5041,19703,473.000000,433.000000,
5042,19704,1653.000000,388.000000,
5042,19705,473.500000,439.000000,
5042,19706,1138.500000,467.000000,
5042,19707,801.500000,446.000000,
5042,19708,1128.000000,381.000000,
5043,19709,1653.500000,388.000000,
5043,19710,802.500000,448.000000,
5043,19711,475.000000,440.000000,
5043,19712,1128.500000,381.000000,
5044,19713,1653.500000,388.000000,
5044,19714,1425.500000,584.000000,
5045,19715,805.000000,453.000000,
5045,19716,1653.000000,388.000000,
5045,19717,622.500000,527.000000,
5046,19718,1653.000000,388.000000,
5046,19719,1429.000000,584.000000,
5046,19720,807.000000,452.000000,
5046,19721,626.500000,526.000000,
5047,19722,1653.000000,388.000000,
5047,19723,629.000000,524.000000,
5047,19724,1430.500000,583.000000,
5048,19725,631.500000,523.000000,
5048,19726,1653.000000,388.000000,
5048,19727,1432.000000,582.000000,
5049,19728,632.000000,524.000000,
5049,19729,1653.000000,388.000000,
5049,19730,1433.500000,582.000000,
5050,19731,632.000000,524.000000,
5050,19732,484.500000,434.000000,
5050,19733,1653.000000,388.000000,
5050,19734,1436.000000,584.000000,
5051,19735,485.500000,436.000000,
5051,19736,1653.000000,388.000000,
5051,19737,1141.000000,471.000000,
5051,19738,632.500000,525.000000,
5051,19739,789.000000,355.000000,
5052,19740,485.000000,435.000000,
5052,19741,1653.000000,388.000000,
5053,19742,487.000000,435.000000,
5053,19743,1652.500000,388.000000,
5053,19744,1143.000000,468.000000,
5054,19745,488.000000,434.000000,
5054,19746,1653.500000,388.000000,
5054,19747,1129.500000,380.000000,
5055,19748,490.500000,435.000000,
5055,19749,1653.500000,388.000000,
5055,19750,1130.000000,378.000000,
5056,19751,1130.000000,377.000000,
5057,19752,1129.500000,377.000000,
5057,19753,643.000000,521.000000,
5058,19754,1129.500000,376.000000,
5058,19755,495.000000,433.000000,
5058,19756,821.000000,437.000000,
5059,19757,646.500000,521.000000,
5059,19758,495.500000,431.000000,
5059,19759,196.000000,370.000000,
5059,19760,1129.500000,375.000000,
5060,19761,649.500000,521.000000,
5060,19762,195.500000,370.000000,
5060,19763,822.500000,440.000000,
5060,19764,1450.000000,587.000000,
5060,19765,1128.500000,379.000000,
5061,19766,652.000000,519.000000,
5061,19767,823.500000,440.000000,
5061,19768,196.000000,371.000000,
5061,19769,498.500000,427.000000,
5062,19770,654.500000,518.000000,
5062,19771,500.500000,428.000000,
5062,19772,196.500000,370.000000,
5062,19773,824.000000,443.000000,
5062,19774,1451.500000,588.000000,
5062,19775,1651.500000,387.000000,
5063,19776,655.500000,517.000000,
5063,19777,501.000000,429.000000,
5063,19778,1651.500000,387.000000,
5063,19779,824.000000,443.000000,
5063,19780,197.500000,370.000000,
5064,19781,657.500000,519.000000,
5064,19782,825.000000,442.000000,
5064,19783,1651.500000,387.000000,
5064,19784,197.500000,370.000000,
5065,19785,658.000000,517.000000,
5065,19786,1650.500000,387.000000,
5065,19787,197.500000,370.000000,
5065,19788,1127.500000,377.000000,
5065,19789,504.000000,431.000000,
5066,19790,659.500000,517.000000,
5066,19791,197.500000,371.000000,
5066,19792,1650.500000,387.000000,
5066,19793,504.000000,431.000000,
5066,19794,1127.500000,377.000000,
5066,19795,1456.500000,589.000000,
5067,19796,661.000000,518.000000,
5067,19797,1650.500000,386.000000,
5067,19798,196.500000,370.000000,
5067,19799,827.000000,436.000000,
5067,19800,1128.000000,379.000000,
5067,19801,504.000000,432.000000,
5067,19802,1457.000000,588.000000,
5068,19803,505.000000,433.000000,
5068,19804,661.500000,518.000000,
5068,19805,197.000000,369.000000,
5068,19806,1650.000000,386.000000,
5068,19807,827.500000,435.000000,
5068,19808,1157.500000,453.000000,
5068,19809,1128.000000,380.000000,
5069,19810,663.000000,518.000000,
5069,19811,506.000000,432.000000,
5069,19812,198.000000,368.000000,
5069,19813,1650.000000,386.000000,
5069,19814,1158.000000,451.000000,
5069,19815,1127.000000,380.000000,
5069,19816,828.000000,437.000000,
5069,19817,1460.000000,588.000000,
5070,19818,507.000000,433.000000,
5070,19819,1650.000000,387.000000,
5070,19820,197.000000,368.000000,
5070,19821,1158.500000,452.000000,
5070,19822,829.000000,438.000000,
5070,19823,1461.500000,587.000000,
5071,19824,1650.000000,387.000000,
5071,19825,508.000000,432.000000,
5071,19826,198.000000,368.000000,
5071,19827,1158.000000,453.000000,
5071,19828,1464.500000,588.000000,
5071,19829,829.500000,437.000000,
5072,19830,1650.000000,387.000000,
5072,19831,1158.000000,455.000000,
5072,19832,198.000000,367.000000,
5072,19833,509.000000,432.000000,
5072,19834,830.000000,438.000000,
5072,19835,1464.500000,587.000000,
5072,19836,1126.000000,376.000000,
5073,19837,1158.500000,454.000000,
5073,19838,509.500000,431.000000,
5073,19839,1650.000000,387.000000,
5073,19840,198.000000,368.000000,
5073,19841,830.000000,438.000000,
5073,19842,1467.500000,589.000000,
5074,19843,511.000000,431.000000,
5074,19844,199.000000,368.000000,
5074,19845,1649.500000,387.000000,
5074,19846,1158.000000,451.000000,
5074,19847,830.000000,438.000000,
5074,19848,675.000000,518.000000,
5075,19849,199.000000,368.000000,
5075,19850,512.000000,429.000000,
5075,19851,1159.000000,447.000000,
5075,19852,1649.500000,387.000000,
5075,19853,831.000000,437.000000,
5075,19854,1472.000000,590.000000,
5075,19855,676.000000,517.000000,
5076,19856,514.500000,430.000000,
5076,19857,199.500000,367.000000,
5076,19858,1649.500000,387.000000,
5076,19859,1471.500000,590.000000,
5077,19860,514.000000,429.000000,
5077,19861,199.500000,367.000000,
5077,19862,1649.000000,386.000000,
5077,19863,1472.500000,591.000000,
5078,19864,515.000000,430.000000,
5078,19865,199.500000,368.000000,
5078,19866,1472.500000,590.000000,
5078,19867,1649.000000,387.000000,
5079,19868,515.000000,429.000000,
5079,19869,199.000000,367.000000,
5079,19870,1472.500000,590.000000,
5079,19871,680.000000,516.000000,
5079,19872,1124.500000,378.000000,
5080,19873,516.500000,429.000000,
5080,19874,200.000000,368.000000,
5080,19875,1472.000000,592.000000,
5080,19876,1124.500000,379.000000,
5081,19877,517.500000,429.000000,
5081,19878,201.000000,367.000000,
5081,19879,1473.000000,592.000000,
5081,19880,1124.500000,379.000000,
5082,19881,201.000000,368.000000,
5082,19882,518.000000,429.000000,
5082,19883,1472.500000,591.000000,
5082,19884,1093.000000,356.000000,
5083,19885,201.000000,368.000000,
5083,19886,519.000000,429.000000,
5083,19887,1473.500000,590.000000,
5083,19888,874.500000,383.000000,
5084,19889,201.000000,368.000000,
5084,19890,519.500000,429.000000,
5084,19891,687.000000,512.000000,
5084,19892,1473.500000,589.000000,
5084,19893,1092.500000,356.000000,
5085,19894,202.000000,368.000000,
5085,19895,520.500000,430.000000,
5085,19896,1473.500000,590.000000,
5086,19897,203.000000,367.000000,
5086,19898,1472.500000,590.000000,
5086,19899,872.500000,383.000000,
5086,19900,833.500000,436.000000,
5087,19901,202.500000,368.000000,
5087,19902,691.500000,515.000000,
5087,19903,1473.000000,590.000000,
5087,19904,833.000000,437.000000,
5088,19905,203.000000,368.000000,
5088,19906,1473.000000,590.000000,
5088,19907,693.500000,515.000000,
5088,19908,833.000000,436.000000,
5088,19909,873.500000,380.000000,
5089,19910,204.000000,367.000000,
5089,19911,696.500000,515.000000,
5089,19912,1472.000000,590.000000,
5089,19913,873.500000,382.000000,
5089,19914,834.000000,434.000000,
5089,19915,523.500000,427.000000,
5090,19916,699.500000,514.000000,
5090,19917,204.000000,367.000000,
5090,19918,1472.000000,589.000000,
5090,19919,874.500000,382.000000,
5090,19920,834.000000,434.000000,
5091,19921,701.000000,513.000000,
5091,19922,204.000000,367.000000,
5091,19923,1472.000000,590.000000,
5091,19924,874.500000,381.000000,
5091,19925,834.000000,436.000000,
5091,19926,979.500000,363.000000,
5092,19927,701.000000,511.000000,
5092,19928,205.000000,367.000000,
5092,19929,527.500000,426.000000,
5092,19930,1471.500000,589.000000,
5092,19931,874.500000,381.000000,
5092,19932,834.500000,435.000000,
5093,19933,703.500000,511.000000,
5093,19934,204.000000,366.000000,
5093,19935,528.000000,426.000000,
